"QID"	"ObjectivesShort"	"TurninText"	"AcceptType"	"AcceptName"	"AcceptMap"	"AcceptX"	"AcceptY"	"TurnType"	"TurnName"	"TurnMap"	"TurnX"	"TurnY"
"1"	"Speak to Kanrethad to restore your talents, weapon and mount."	"Return to Kanrethad."										
"2"	"Bring Sharptalon's Claw to Senani Thunderheart at Splintertree Post, Ashenvale."							"NPC"	"Senani Thunderheart"	"1"	"2310.52"	"-2554.7"
"5"	"Speak with Chef Grual."		"NPC"	"Jitters"	"0"	"-10731.4"	"337.138"	"NPC"	"Chef Grual"	"0"	"-10499.3"	"-1157.98"
"6"	"Kill Garrick Padfoot and bring his head to Deputy Willem at Northshire Abbey."	"Return to Deputy Willem at Northshire Valley in Elwynn Forest."	"NPC"	"Deputy Willem"	"0"	"-8945.17"	"-131.944"	"NPC"	"Deputy Willem"	"0"	"-8945.17"	"-131.944"
"7"	"Kill 8 Kobold Vermin, then return to Marshal McBride."	"Return to Marshal McBride at Northshire Abbey in Elwynn Forest."	"NPC"	"Marshal McBride"	"0"	"-8902.59"	"-162.606"	"NPC"	"Marshal McBride"	"0"	"-8902.59"	"-162.606"
"8"	"Deliver the Nondescript Letter to Innkeeper Renee in Tirisfal Glades."		"NPC"	"Calvin Montague"	"0"	"2126.65"	"1305.98"	"NPC"	"Innkeeper Renee"	"0"	"2269.51"	"244.944"
"9"	"Farmer Saldean wants you to kill 20 Harvest Watchers."	"Return to Farmer Saldean at Saldean's Farm in Westfall."	"NPC"	"Farmer Saldean"	"0"	"-10128.7"	"1055.21"	"NPC"	"Farmer Saldean"	"0"	"-10128.7"	"1055.21"
"10"	"Discover the fate of Junior Surveyor Scrimshank, and bring either him or his surveying equipment to Senior Surveyor Fizzledowser in Gadgetzan."	"Return to Senior Surveyor Fizzledowser at Gadgetzan in Tanaris."	"NPC"	"Senior Surveyor Fizzledowser"	"1"	"-7139.19"	"-3683.27"	"NPC"	"Senior Surveyor Fizzledowser"	"1"	"-7139.19"	"-3683.27"
"11"	"Bring 8 Painted Gnoll Armbands to Deputy Rainer at the Barracks."	"Return to Deputy Rainer at Forest's Edge in Elwynn Forest."	"NPC"	"Deputy Rainer"	"0"	"-9662.75"	"694.321"	"NPC"	"Deputy Rainer"	"0"	"-9662.75"	"694.321"
"12"	"Gryan Stoutmantle wants you to kill 15 Defias Trappers and 15 Defias Smugglers then return to him on Sentinel Hill."	"Return to Gryan Stoutmantle at Sentinel Hill in Westfall."	"NPC"	"Gryan Stoutmantle"	"0"	"-10508.8"	"1045.23"	"NPC"	"Gryan Stoutmantle"	"0"	"-10508.8"	"1045.23"
"13"	"Gryan Stoutmantle wants you to kill 15 Defias Pillagers and 15 Defias Looters and return to him on Sentinel Hill."	"Return to Gryan Stoutmantle at Sentinel Hill in Westfall."	"NPC"	"Gryan Stoutmantle"	"0"	"-10508.8"	"1045.23"	"NPC"	"Gryan Stoutmantle"	"0"	"-10508.8"	"1045.23"
"14"	"Gryan Stoutmantle wants you to kill 15 Defias Highwaymen, 5 Defias Pathstalkers and 5 Defias Knuckledusters then return to him on Sentinel Hill."	"Return to Gryan Stoutmantle at Sentinel Hill in Westfall."	"NPC"	"Gryan Stoutmantle"	"0"	"-10508.8"	"1045.23"	"NPC"	"Gryan Stoutmantle"	"0"	"-10508.8"	"1045.23"
"15"	"Kill 8 Kobold Workers, then report back to Marshal McBride."	"Return to Marshal McBride at Northshire Abbey in Elwynn Forest."	"NPC"	"Marshal McBride"	"0"	"-8902.59"	"-162.606"	"NPC"	"Marshal McBride"	"0"	"-8902.59"	"-162.606"
"16"	""	"Return to Gerard Tiller in Duskwood."	"NPC"	"Gerard Tiller"	"0"	"-9918.6"	"39.3611"	"NPC"	"Gerard Tiller"	"0"	"-9918.6"	"39.3611"
"17"	"Bring 12 Magenta Fungus Caps to Ghak Healtouch in Thelsamar."	"Return to Ghak Healtouch at Thelsamar in Loch Modan."	"NPC"	"Ghak Healtouch"	"0"	"-5395.86"	"-3016.18"	"NPC"	"Ghak Healtouch"	"0"	"-5395.86"	"-3016.18"
