"ID";"LogTitle";"LogDescription";"QuestCompletionLog"
"1";"Kanrethad's Quest";"Speak to Kanrethad to restore your talents, weapon and mount.";"Return to Kanrethad."
"2";"Sharptalon's Claw";"Bring Sharptalon's Claw to Senani Thunderheart at Splintertree Post, Ashenvale.";\n
"5";"Jitters' Growling Gut";"Speak with Chef Grual.";\n
"6";"Bounty on Garrick Padfoot";"Kill Garrick Padfoot and bring his head to Deputy Willem at Northshire Abbey.";"Return to Deputy Willem at Northshire Valley in Elwynn Forest."
"7";"Kobold Camp Cleanup";"Kill 8 Kobold Vermin, then return to Marshal McBride.";"Return to Marshal McBride at Northshire Abbey in Elwynn Forest."
"8";"A Rogue's Deal";"Deliver the Nondescript Letter to Innkeeper Renee in Tirisfal Glades.";\n
"9";"The Killing Fields";"Farmer Saldean wants you to kill 20 Harvest Watchers.";"Return to Farmer Saldean at Saldean's Farm in Westfall."
"10";"The Scrimshank Redemption";"Discover the fate of Junior Surveyor Scrimshank, and bring either him or his surveying equipment to Senior Surveyor Fizzledowser in Gadgetzan.";"Return to Senior Surveyor Fizzledowser at Gadgetzan in Tanaris."
"11";"Riverpaw Gnoll Bounty";"Bring 8 Painted Gnoll Armbands to Deputy Rainer at the Barracks.";"Return to Deputy Rainer at Forest's Edge in Elwynn Forest."
"12";"The People's Militia";"Gryan Stoutmantle wants you to kill 15 Defias Trappers and 15 Defias Smugglers then return to him on Sentinel Hill.";"Return to Gryan Stoutmantle at Sentinel Hill in Westfall."
"13";"The People's Militia";"Gryan Stoutmantle wants you to kill 15 Defias Pillagers and 15 Defias Looters and return to him on Sentinel Hill.";"Return to Gryan Stoutmantle at Sentinel Hill in Westfall."
"14";"The People's Militia";"Gryan Stoutmantle wants you to kill 15 Defias Highwaymen, 5 Defias Pathstalkers and 5 Defias Knuckledusters then return to him on Sentinel Hill.";"Return to Gryan Stoutmantle at Sentinel Hill in Westfall."
"15";"Investigate Echo Ridge";"Kill 8 Kobold Workers, then report back to Marshal McBride.";"Return to Marshal McBride at Northshire Abbey in Elwynn Forest."
"16";"Give Gerard a Drink";"";"Return to Gerard Tiller in Duskwood."
"17";"Uldaman Reagent Run";"Bring 12 Magenta Fungus Caps to Ghak Healtouch in Thelsamar.";"Return to Ghak Healtouch at Thelsamar in Loch Modan."
"18";"Brotherhood of Thieves";"Bring 8 Red Burlap Bandanas to Deputy Willem outside the Northshire Abbey.";"Return to Deputy Willem at Northshire Valley in Elwynn Forest."
"19";"Tharil'zun";"Bring Tharil'zun's Head to Marshal Marris in Redridge.";"Return to Marshal Marris at Lakeshire in Redridge Mountains."
"20";"Blackrock Menace";"Bring 10 Battleworn Axes to Marshal Marris in Lakeshire.";"Return to Marshal Marris at Lakeshire in Redridge Mountains."
"21";"Skirmish at Echo Ridge";"Kill 8 Kobold Laborers, then return to Marshal McBride at Northshire Abbey.";"Return to Marshal McBride at Northshire Abbey in Elwynn Forest."
"22";"Goretusk Liver Pie";"Salma Saldean needs 8 Goretusk livers to make a Goretusk Liver Pie.";"Return to Salma Saldean at Saldean's Farm in Westfall."
"23";"Ursangous's Paw";"Bring Ursangous's Paw to Senani Thunderheart at Splintertree Post, Ashenvale.";\n
"24";"Shadumbra's Head";"Bring Shadumbra's Head to Senani Thunderheart at Splintertree Post, Ashenvale.";\n
"25";"Stonetalon Standstill";"Dispatch 12 Befouled Water Elementals at Mystral Lake, due east of the Talondeep Path and southwest of Splintertree Post.$B$BScout the gazebo on Mystral Lake that overlooks the nearby Alliance outpost.$B$BReturn to Mastok Wrilehiss at Splintertree Post, Ashenvale.";"Return to Mastok Wrilehiss at Splintertree Post in Ashenvale."
"26";"A Lesson to Learn";"Speak with Dendrite Starblaze in the village of Nighthaven, Moonglade.";\n
"27";"A Lesson to Learn";"Speak with Dendrite Starblaze in the village of Nighthaven, Moonglade.";\n
"28";"Trial of the Lake";"Find a Shrine Bauble in Lake Elune'ara, and take it to the Shrine of Remulos in northwestern Moonglade.  Once there, use the Shrine Bauble.$B$BYou must speak with Tajarri at the shrine afterwards in order to complete the trial.";"Return to Tajarri at the Shrine of Remulos in Moonglade."
"29";"Trial of the Lake";"Find a Shrine Bauble in Lake Elune'ara, and take it to the Shrine of Remulos in northwestern Moonglade.  Once there, use the Shrine Bauble.$B$BYou must speak with Tajarri at the shrine afterwards in order to complete the trial.";"Return to Tajarri at the Shrine of Remulos in Moonglade."
"30";"Trial of the Sea Lion";"Find the Half Pendant of Aquatic Agility and the Half Pendant of Aquatic Endurance.  Speak with the residents of Moonglade to learn clues as to where these items may be located.$B$BForm the Pendant of the Sea Lion from the two pendant halves.  You need to be in proximity of the Shrine of Remulos to do this.$B$BBring the joined pendant to Dendrite Starblaze in the village of Nighthaven, Moonglade.";"Return to Dendrite Starblaze at Nighthaven in Moonglade."
"31";"Aquatic Form";"Return to Thunder Bluff and show Turak Runetotem the Pendant of the Sea Lion.";\n
"32";"Rise of the Silithid";"Take the report to Zilzibin Drumlore in Orgrimmar.";\n
"33";"Wolves Across the Border";"Bring 8 Diseased Wolf Pelts to Eagan Peltskinner outside Northshire Abbey.";"Return to Eagan Peltskinner at Northshire Valley in Elwynn Forest."
"34";"An Unwelcome Guest";"Martie Jainrose of Lakeshire wants you to kill Bellygrub.  Bring her his tusk as proof.";"Return to Martie Jainrose at Lakeshire in Redridge Mountains."
"35";"Further Concerns";"Marshal Dughan wants you to speak with Guard Thomas.";\n
"36";"Westfall Stew";"Verna Furlbrow wants you to deliver her recipe for Westfall Stew to Salma Saldean.";\n
"37";"Find the Lost Guards";"Guard Thomas wants you to travel north up the river and search for the two lost guards, Rolf and Malakai.";\n
"38";"Westfall Stew";"Salma Saldean wants 3 Stringy Vulture Meat, 3 Goretusk Snouts, 3 Murloc Eyes, 3 Okra.";"Return to Salma Saldean at Saldean's Farm in Westfall."
"39";"Deliver Thomas' Report";"Report to Marshal Dughan in Goldshire.";\n
"40";"A Fishy Peril";"Remy ""Two Times"" wants you to speak with Marshal Dughan in Goldshire.";\n
"45";"Discover Rolf's Fate";"Search the murloc village for Rolf, or signs of his death.";\n
"46";"Bounty on Murlocs";"Bring 8 Torn Murloc Fins to Guard Thomas at the east Elwynn bridge.";"Return to Guard Thomas in Elwynn Forest."
"47";"Gold Dust Exchange";"Bring 10 Gold Dust to Remy ""Two Times"" in Goldshire.  Gold Dust is gathered from Kobolds in Elwynn Forest.";"Return to Remy ""Two Times"" at Goldshire in Elwynn Forest."
"48";"Sweet Amber";"Bring Holy Spring Water to Grimbooze Thunderbrew.";"Return to Grimbooze Thunderbrew at the Dagger Hills in Westfall."
"49";"Sweet Amber";"Grimbooze Thunderbrew wants a Sack of Barley, a Sack of Rye and a Sack of Corn.";"Return to Grimbooze Thunderbrew at the Dagger Hills in Westfall."
"50";"Sweet Amber";"Grimbooze Thunderbrew wants Truesilver.";"Return to Grimbooze Thunderbrew at the Dagger Hills in Westfall."
"51";"Sweet Amber";"Bring a Sycamore Branch to Grimbooze Thunderbrew.";"Return to Grimbooze Thunderbrew at the Dagger Hills in Westfall."
"52";"Protect the Frontier";"Kill 8 Prowlers and 5 Young Forest Bears, and then return to Guard Thomas at the east Elwynn bridge.";"Return to Guard Thomas in Elwynn Forest."
"53";"Sweet Amber";"Bring Grimbooze Thunderbrew a bundle of Charred Oak.";"Return to Grimbooze Thunderbrew at the Dagger Hills in Westfall."
"54";"Report to Goldshire";"Take Marshal McBride's Documents to Marshal Dughan in Goldshire.";\n
"55";"Morbent Fel";"Use Morbent's Bane on Morbent Fel, kill Morbent Fel, then return Morbent's Bane to Sven at his camp.";"Return to Sven Yorgen at The Hushed Bank in Duskwood."
"56";"The Night Watch";"Commander Althea Ebonlocke of Darkshire wants you to kill 8 Skeletal Warriors and 6 Skeletal Mages.";"Return to Commander Althea Ebonlocke at Darkshire in Duskwood."
"57";"The Night Watch";"Commander Althea Ebonlocke of Darkshire wants you to kill 15 Skeletal Fiends and 15 Skeletal Horrors.";"Return to Commander Althea Ebonlocke at Darkshire in Duskwood."
"58";"The Night Watch";"Commander Althea Ebonlocke of Darkshire wants you to kill 20 Plague Spreaders in the eastern Raven Hill mausoleum.";"Return to Commander Althea Ebonlocke at Darkshire in Duskwood."
"59";"Cloth and Leather Armor";"Give Sara Timberlain the Stormwind Armor Marker.";\n
"60";"Kobold Candles";"Bring 8 Large Candles to William Pestle in Goldshire.";"Return to William Pestle at Goldshire in Elwynn Forest."
"61";"Shipment to Stormwind";"Bring William's Shipment to Morgan Pestle in the Stormwind Trade District.";\n
"62";"The Fargodeep Mine";"Explore the Fargodeep Mine, then return to Marshal Dughan in Goldshire.";"Return to Marshal Dughan at Goldshire in Elwynn Forest."
"63";"Call of Water";"Defeat the Corrupt Manifestation of Water and place the Corrupted Manifestation's Bracers along with the Remaining Drops of Purest Water on the Brazier of Everfount in Silverpine Forest.";"Seek out the Brazier of Everfount at North Tide's Run in Silverpine Forest."
"64";"The Forgotten Heirloom";"Farmer Furlbrow wants you to retrieve his pocket watch from the wardrobe in his farmhouse at the pumpkin farm to the West.";"Return to Farmer Furlbrow at the Jansen Stead in Westfall."
"65";"The Defias Brotherhood";"Gryan Stoutmantle wants you to talk to Wiley in Lakeshire.";\n
"66";"The Legend of Stalvan";"Seek out the Clerk Daltry in the Darkshire Town Hall.";\n
"67";"The Legend of Stalvan";"Travel to the Moonbrook Schoolhouse and bring back any updated information about Stalvan to Clerk Daltry.";\n
"68";"The Legend of Stalvan";"Take the Dusty Unsent Letter to Clerk Daltry.";\n
"69";"The Legend of Stalvan";"Go to The Lion's Pride Inn to see if anyone there has heard of the name Stalvan.";\n
"70";"The Legend of Stalvan";"Retrieve Stalvan's Undelivered Letter from the chest and deliver it to the Canal District in Stormwind.";"Speak to Caretaker Folsom in Stormwind City."
"71";"Report to Thomas";"Deliver Rolf and Malakai's Medallions to Guard Thomas at the eastern Elwynn bridge.";\n
"72";"The Legend of Stalvan";"Search through the packed up possessions for a clue.";\n
"73";"<TXT> No Reward";"";""
"74";"The Legend of Stalvan";"The Torn Journal page you discovered provides your next clue.";\n
"75";"The Legend of Stalvan";"Marshal Haggard wants you to check the chest upstairs for the Faded Journal Page.";"Return to Marshal Haggard at Eastvale Logging Camp in Elwynn Forest."
"76";"The Jasperlode Mine";"Explore the Jasperlode Mine, then report back to Marshal Dughan in Goldshire.";"Return to Marshal Dughan at Goldshire in Elwynn Forest."
"77";"A Sticky Situation";"Recover 10 bottles of Hinterlands Honey Ripple from the crates located around the abandoned Horde base in Skulk Rock.";"Return to Gilveradin Sunchaser at Shindigger's Camp in the Hinterlands."
"78";"The Legend of Stalvan";"Take the Faded Journal Page to Tavernkeep Smitts at Darkshire in Duskwood.";\n
"79";"The Legend of Stalvan";"Take the muddy page to Commander Ebonlocke.";\n
"80";"The Legend of Stalvan";"Show Clerk Daltry the Bloodstained Journal Page.";\n
"81";"Ripple Delivery";"Deliver the barrel to Dran Droffers in Orgrimmar.";\n
"82";"Noxious Lair Investigation";"Bring five Centipaar insect parts from the Noxious Lair to Alchemist Pestlezugg in Gadgetzan.";"Return to Alchemist Pestlezugg at Gadgetzan in Tanaris."
"83";"Red Linen Goods";"Bring 6 Red Linen Bandanas to Sara Timberlain at the Eastvale Logging Camp.";"Return to Sara Timberlain at Eastvale Logging Camp in Elwynn Forest."
"84";"Back to Billy";"Bring the Pork Belly Pie to Billy Maclure at the Maclure Vineyards.";\n
"85";"Lost Necklace";"Speak with Billy Maclure.";\n
"86";"Pie for Billy";"Bring 4 Chunks of Boar Meat to Auntie Bernice Stonefield at the Stonefield's Farm.";"Return to ""Auntie"" Bernice Stonefield at the Stonefield Farm in Elwynn Forest."
"87";"Goldtooth";"Bring Bernice's Necklace to ""Auntie"" Bernice Stonefield at the Stonefield Farm.";"Return to ""Auntie"" Bernice Stonefield at the Stonefield Farm in Elwynn Forest."
"88";"Princess Must Die!";"Kill Princess, grab her collar, then bring it back to Ma Stonefield at the Stonefield Farm.";"Return to Ma Stonefield at the Stonefield Farm in Elwynn Forest."
"89";"The Everstill Bridge";"Bring 5 Iron Pikes and 5 Iron Rivets to Foreman Oslow in Lakeshire.";"Return to Foreman Oslow at Lakeshire in Redridge Mountains."
"90";"Seasoned Wolf Kabobs";"Gather 10 Lean Wolf Flanks and Stormwind Seasoning Herbs and return to Chef Grual in Darkshire.";"Return to Chef Grual at Darkshire in Duskwood."
"91";"Solomon's Law";"Bring 10 Shadowhide Pendants to Bailiff Conacher in the Lakeshire Town Hall.";"Return to Bailiff Conacher at Lakeshire in Redridge Mountains."
"92";"Redridge Goulash";"Chef Breanna of Lakeshire wants five pieces of Tough Condor Meat, five Great Goretusk Snouts and five helpings of Crisp Spider Meat.";"Return to Chef Breanna at Lakeshire in Redridge Mountains."
"93";"Dusky Crab Cakes";"Gather 6 Gooey Spider Legs and bring them to Chef Grual in Darkshire.";"Return to Chef Grual at Darkshire in Duskwood."
"94";"A Watchful Eye";"Take the Glyph of Azora to the Lion Statue near the Tower of Ilgalar in Redridge.";\n
"95";"Sven's Revenge";"Go to Sven's Farm and find what was buried behind the old stump.";\n
"96";"Call of Water";"Bring the Shard of Water to Islen Waterseer at the Tidus Stair in the Barrens.";\n
"97";"The Legend of Stalvan";"Report the news to Commander Ebonlocke.";\n
"98";"The Legend of Stalvan";"Kill Stalvan Mistmantle and show Madame Eva his family ring.";"Return to Madame Eva at Darkshire in Duskwood."
"99";"Arugal's Folly";"Bring 6 Pyrewood Shackles to Dalar Dawnweaver at the Sepulcher.";"Return to Dalar Dawnweaver at The Sepulcher in Silverpine Forest."
"100";"Call of Water";"Speak to the Minor Manifestation of Water at North Tide's Run in Silverpine Forest.";\n
"101";"The Totem of Infliction";"Bring 10 Ghoul Fangs, 10 Skeleton Fingers and 5 Vials of Spider Venom to Madame Eva in Darkshire.";"Return to Madame Eva at Darkshire in Duskwood."
"102";"Patrolling Westfall";"Bring 8 Gnoll Paws to Captain Danuvin on Sentinel Hill.";"Return to Captain Danuvin at Sentinel Hill in Westfall."
"103";"Keeper of the Flame";"Bring 5 Flasks of Oil to Captain Grayson at the Westfall Lighthouse.";"Return to Captain Grayson at the Westfall Lighthouse in Westfall."
"104";"The Coastal Menace";"Bring a scale of Old Murk-Eye to Captain Grayson at the Westfall Lighthouse.";"Return to Captain Grayson at the Westfall Lighthouse in Westfall."
"105";"Alas, Andorhal";"Bring Araj's Phylactery Shard to High Executor Derrington at the Bulwark, Western Plaguelands.";"Return to High Executor Derrington at The Bulwark in Tirisfal Glades."
"106";"Young Lovers";"Give Maybell's Love Letter to Tommy Joe Stonefield.";\n
"107";"Note to William";"Take Gramma Stonefield's Note to William Pestle.";\n
"108";"<TXT> Mystery Reward";"";""
"109";"Report to Gryan Stoutmantle";"Talk to Gryan Stoutmantle.  He usually can be found in the stone tower on Sentinel Hill, just off the road, in the middle of Westfall.";\n
"110";"Insect Part Analysis";"Check in Gadgetzan for Alchemist Pestlezugg and his analysis of the insect parts.";\n
"111";"Speak with Gramma";"Speak with Gramma Stonefield.";\n
"112";"Collecting Kelp";"Bring 4 Crystal Kelp Fronds to William Pestle in Goldshire.";"Return to William Pestle at Goldshire in Elwynn Forest."
"113";"Insect Part Analysis";"Deliver the report to Senior Surveyor Fizzledowser in Gadgetzan.  Be sure he gives you a copy of the report, as Alchemist Pestlezugg has requested.";\n
"114";"The Escape";"Take the Invisibility Liquor to Maybell Maclure.";\n
"115";"Shadow Magic";"Bring 3 Midnight Orbs to Marshal Marris in Lakeshire.";"Return to Marshal Marris at Lakeshire in Redridge Mountains."
"116";"Dry Times";"Barkeep Daniels of Lakeshire needs a keg of Thunderbrew Lager, a cask of Merlot, a bottle of Moonshine and a skin of Sweet Rum.";"Return to Barkeep Daniels at Lakeshire in Redridge Mountains."
"117";"Thunderbrew Lager";"Bring Grimbooze Thunderbrew 5 hops to complete his special brew.";"Return to Grimbooze Thunderbrew at the Dagger Hills in Westfall."
"118";"The Price of Shoes";"Take Verner's Note to Smith Argus at Goldshire in Elwynn Forest.";\n
"119";"Return to Verner";"Return to Verner Osgood at Lakeshire in Redridge.  Give him the Crate of Horseshoes.";\n
"120";"Messenger to Stormwind";"Magistrate Solomon has given you a report which must be delivered to General Marcus Jonathan in Stormwind.  The judge wants you to return to him as soon as the delivery has been made.";\n
"121";"Messenger to Stormwind";"Take General Marcus Jonathan's letter of response to Magistrate Solomon in Lakeshire.";\n
"122";"Underbelly Scales";"Gather 6 Underbelly Whelp Scales from Black Dragon Whelps, and bring them to Verner Osgood in Redridge.";"Return to Verner Osgood at Lakeshire in Redridge Mountains."
"123";"The Collector";"Go to Marshal Dughan in Goldshire and give him The Collector's Schedule.";\n
"124";"A Baying of Gnolls";"Kill 10 Redridge Brutes and 8 Redridge Mystics, then return to Verner Osgood.";"Return to Verner Osgood at Lakeshire in Redridge Mountains."
"125";"The Lost Tools";"Foreman Oslow of Lakeshire wants you to retrieve his toolbox from the bottom of Lake Everstill.";"Return to Foreman Oslow at Lakeshire in Redridge Mountains."
"126";"Howling in the Hills";"Bring Yowler's Paw to Verner Osgood in Lakeshire.";"Return to Verner Osgood at Lakeshire in Redridge Mountains."
"127";"Selling Fish";"Bring 10 Spotted Sunfish to Dockmaster Baren in Lakeshire.";"Return to Dockmaster Baren at Lakeshire in Redridge Mountains."
"128";"Blackrock Bounty";"Kill 15 Blackrock Champions and Guard Howe in Lakeshire will reward you.";"Return to Guard Howe at Lakeshire in Redridge Mountains."
"129";"A Free Lunch";"Bring Parker's lunch to Guard Parker.  He patrols the road leading to Darkshire.";\n
"130";"Visit the Herbalist";"Speak with the Redridge Herbalist, Martie Jainrose.";\n
"131";"Delivering Daffodils";"Give Darcy the Daffodil Bouquet.";\n
"132";"The Defias Brotherhood";"Take Wiley's Note to Gryan Stoutmantle in Westfall.";\n
"133";"Ghoulish Effigy";"Gather 7 Ghoul Ribs and bring them to Abercrombie at his shack.";"Return to Abercrombie at Raven Hill Cemetary in Duskwood."
"134";"Ogre Thieves";"Return Abercrombie's Crate to Abercrombie.";"Return to Abercrombie at Raven Hill Cemetary in Duskwood."
"135";"The Defias Brotherhood";"Take Wiley's Note to Mathias Shaw in Stormwind.";\n
"136";"Captain Sanders' Hidden Treasure";"Find Captain Sanders' footlocker and search it for the next clue.";\n
"137";"<NYI> <TXT> Stormwind Commendation";"General Marcus Jonathan in Stormwind will accept a commendation from Elwynn Forest.  Bringing him such a document will reward you with a choice of armor.";"Return to General Marcus Jonathan at Valley of Heroes in Stormwind City."
"138";"Captain Sanders' Hidden Treasure";"Find the old barrel near the ruined chimney and search it for your next clue.";\n
"139";"Captain Sanders' Hidden Treasure";"Search the empty jug next to the windmill for the next clue.";\n
"140";"Captain Sanders' Hidden Treasure";"Locate Captain Sanders' chest and open it for your reward.";\n
"141";"The Defias Brotherhood";"Take Shaw's report to Gryan Stoutmantle in Westfall.";\n
"142";"The Defias Brotherhood";"Track down the Defias Messenger in Westfall and bring his message to Stoutmantle.";"Return to Gryan Stoutmantle at Sentinel Hill in Westfall."
"143";"Messenger to Westfall";"Magistrate Solomon wants you to take his written plea to Gryan Stoutmantle in Westfall.";\n
"144";"Messenger to Westfall";"Return to Magistrate Solomon with Gryan Stoutmantle's response.";\n
"145";"Messenger to Darkshire";"Magistrate Solomon wants you to take a letter to Lord Ebonlocke in Darkshire.";\n
"146";"Messenger to Darkshire";"Return to Magistrate Solomon with Lord Ebonlocke's letter of response.";\n
"147";"Manhunt";"Find and kill ""the Collector""  then return to Marshal Dughan with The Collector's Ring.";"Return to Marshal Dughan at Goldshire in Elwynn Forest."
"148";"Supplies from Darkshire";"Speak with Madame Eva.";\n
"149";"Ghost Hair Thread";"Bring the Spectral Comb to Blind Mary.";\n
"150";"Murloc Poachers";"Bring 8 Murloc Fins to Dockmaster Baren in Lakeshire.";"Return to Dockmaster Baren at Lakeshire in Redridge Mountains."
"151";"Poor Old Blanchy";"Verna Furlbrow in Westfall wants you to bring her 8 Handfuls of Oats.";"Return to Verna Furlbrow at the Jansen Stead in Westfall."
"152";"The Coast Isn't Clear";"Kill 7 Tidehunters, 7 Warriors, 7 Oracles and 7 Coastrunners and return to Captain Grayson at the Westfall Lighthouse.";"Return to Captain Grayson at the Westfall Lighthouse in Westfall."
"153";"Red Leather Bandanas";"Bring 15 Red Leather Bandanas to Scout Galiaan at Sentinel Hill.";"Return to Scout Galiaan at Sentinel Hill in Westfall."
"154";"Return the Comb";"Return the Ghost Hair Comb to Madame Eva in Darkshire.";\n
"155";"The Defias Brotherhood";"Escort the Defias Traitor to the secret hideout of the Defias Brotherhood.  Once the Defias Traitor shows you where VanCleef and his men are hiding out, return to Gryan Stoutmantle with the information.";"Return to Gryan Stoutmantle at Sentinel Hill in Westfall."
"156";"Gather Rot Blossoms";"Gather 8 Rot Blossoms and bring them to Tavernkeep Smitts in Darkshire.";"Return to Tavernkeep Smitts at Darkshire in Duskwood."
"157";"Deliver the Thread";"Bring the Ghost Hair Thread to Abercrombie, in his shack north of the Raven Hill Cemetery.";\n
"158";"Zombie Juice";"Speak with Tavernkeep Smitts.";\n
"159";"Juice Delivery";"Bring the Zombie Juice to Abercrombie at his shack.";\n
"160";"Note to the Mayor";"Bring Abercrombie's Letter to Ello Ebonlocke, Mayor of Darkshire.";\n
"161";"A Dark Threat Looms";"Chief Engineer Hinderweir wants you to take the strange smelling powder to Ashlan Stonesmirk, the explosives expert at Dun Modr in the Wetlands.";\n
"162";"Rise of the Silithid";"Take the Insect Analysis Report to Gracina Spiritmight in Darnassus.";\n
"163";"Raven Hill";"Find out what is haunting Raven Hill.";\n
"164";"Deliveries to Sven";"Deliver the supplies to Sven.";\n
"165";"The Hermit";"Check on the old man in the shack near Raven Hill cemetery.";\n
"166";"The Defias Brotherhood";"Kill Edwin VanCleef and bring his head to Gryan Stoutmantle.";"Return to Gryan Stoutmantle at Sentinel Hill in Westfall."
"167";"Oh Brother. . .";"Bring Foreman Thistlenettle's Explorers' League Badge to Wilder Thistlenettle in Stormwind.";"Return to Wilder Thistlenettle in Stormwind City."
"168";"Collecting Memories";"Retrieve 4 Miners' Union Cards and return them to Wilder Thistlenettle in Stormwind.";"Return to Wilder Thistlenettle in Stormwind City."
"169";"Wanted: Gath'Ilzogg";"Kill Gath'Ilzogg and bring his head to Magistrate Solomon in Lakeshire for the reward.";"Return to Magistrate Solomon at Lakeshire in Redridge Mountains."
"170";"A New Threat";"Balir Frosthammer wants you to kill 6 Rockjaw Troggs and 6 Burly Rockjaw Troggs.";"Return to Balir Frosthammer at Coldridge Valley in Dun Morogh."
"171";"A Warden of the Alliance";"Return your ward to the Stormwind orphanage by handing in the Human Orphan Whistle to Orphan Matron Nightingale in the Cathedral District.";"Return to Orphan Matron Nightingale in Stormwind City."
"172";"Children's Week";"Use the Orcish Orphan Whistle to talk with the child you will be looking after during Children's Week.";\n
"173";"Worgen in the Woods";"Kill 6 Nightbane Shadow Weaver worgen for Calor in Darkshire.";"Return to Calor at Darkshire in Duskwood."
"174";"Look To The Stars";"Viktori Prism'Antras of Darkshire wants you to bring him a bronze tube.";"Return to Viktori Prism'Antras at Darkshire in Duskwood."
"175";"Look To The Stars";"Locate Mary and persuade her to give up a reflective surface for Viktori's project.";\n
